# tp = 2e-08 s
# (c0 tau) (p)
-3.4835 0.0 0.0
-3.483 0.0 0.0
-3.4825 0.0 0.0
-3.482 0.0 0.0
-3.4815 0.0 0.0
-3.481 0.0 0.0
-3.4805 0.0 0.0
-3.48 0.0 0.0
-3.4795 0.0 0.0
-3.479 0.0 0.0
-3.4785 0.0 0.0
-3.478 0.0 0.0
-3.4775 0.0 0.0
-3.477 0.0 0.0
-3.4765 0.0 0.0
-3.476 0.0 0.0
-3.4755 0.0 0.0
-3.475 0.0 0.0
-3.4745 0.0 0.0
-3.474 0.0 0.0
-3.4735 0.0 0.0
-3.473 0.0 0.0
-3.4725 0.0 0.0
-3.472 0.0 0.0
-3.4715 0.0 0.0
-3.471 0.0 0.0
-3.4705 0.0 0.0
-3.47 0.0 0.0
-3.4695 0.0 0.0
-3.469 0.0 0.0
-3.4685 0.0 0.0
-3.468 0.0 0.0
-3.4675 0.0 0.0
-3.467 0.0 0.0
-3.4665 0.0 0.0
-3.466 0.0 0.0
-3.4655 0.0 0.0
-3.465 0.0 0.0
-3.4645 0.0 0.0
-3.464 0.0 0.0
-3.4635 0.0 0.0
-3.463 0.0 0.0
-3.4625 0.0 0.0
-3.462 0.0 0.0
-3.4615 0.0 0.0
-3.461 0.0 0.0
-3.4605 0.0 0.0
-3.46 0.0 0.0
-3.4595 0.0 0.0
-3.459 0.0 0.0
-3.4585 0.0 0.0
-3.458 0.0 0.0
-3.4575 0.0 0.0
-3.457 0.0 0.0
-3.4565 0.0 0.0
-3.456 0.0 0.0
-3.4555 0.0 0.0
-3.455 0.0 0.0
-3.4545 0.0 0.0
-3.454 0.0 0.0
-3.4535 0.0 0.0
-3.453 0.0 0.0
-3.4525 0.0 0.0
-3.452 0.0 0.0
-3.4515 0.0 0.0
-3.451 0.0 0.0
-3.4505 0.0 0.0
-3.45 0.0 0.0
-3.4495 0.0 0.0
-3.449 0.0 0.0
-3.4485 0.0 0.0
-3.448 0.0 0.0
-3.4475 0.0 0.0
-3.447 0.0 0.0
-3.4465 0.0 0.0
-3.446 0.0 0.0
-3.4455 0.0 0.0
-3.445 0.0 0.0
-3.4445 0.0 0.0
-3.444 0.0 0.0
-3.4435 0.0 0.0
-3.443 0.0 0.0
-3.4425 0.0 0.0
-3.442 0.0 0.0
-3.4415 0.0 0.0
-3.441 0.0 0.0
-3.4405 0.0 0.0
-3.44 0.0 0.0
-3.4395 0.0 0.0
-3.439 0.0 0.0
-3.4385 0.0 0.0
-3.438 0.0 0.0
-3.4375 0.0 0.0
-3.437 0.0 0.0
-3.4365 0.0 0.0
-3.436 0.0 0.0
-3.4355 0.0 0.0
-3.435 0.0 0.0
-3.4345 0.0 0.0
-3.434 0.0 0.0
-3.4335 0.0 0.0
-3.433 0.0 0.0
-3.4325 0.0 0.0
-3.432 0.0 0.0
-3.4315 0.0 0.0
-3.431 0.0 0.0
-3.4305 0.0 0.0
-3.43 0.0 0.0
-3.4295 0.0 0.0
-3.429 0.0 0.0
-3.4285 0.0 0.0
-3.428 0.0 0.0
-3.4275 0.0 0.0
-3.427 0.0 0.0
-3.4265 0.0 0.0
-3.426 0.0 0.0
-3.4255 0.0 0.0
-3.425 0.0 0.0
-3.4245 0.0 0.0
-3.424 0.0 0.0
-3.4235 0.0 0.0
-3.423 0.0 0.0
-3.4225 0.0 0.0
-3.422 0.0 0.0
-3.4215 0.0 0.0
-3.421 0.0 0.0
-3.4205 0.0 0.0
-3.42 0.0 0.0
-3.4195 0.0 0.0
-3.419 0.0 0.0
-3.4185 0.0 0.0
-3.418 0.0 0.0
-3.4175 0.0 0.0
-3.417 0.0 0.0
-3.4165 0.0 0.0
-3.416 0.0 0.0
-3.4155 0.0 0.0
-3.415 0.0 0.0
-3.4145 0.0 0.0
-3.414 0.0 0.0
-3.4135 0.0 0.0
-3.413 0.0 0.0
-3.4125 0.0 0.0
-3.412 0.0 0.0
-3.4115 0.0 0.0
-3.411 0.0 0.0
-3.4105 0.0 0.0
-3.41 0.0 0.0
-3.4095 0.0 0.0
-3.409 0.0 0.0
-3.4085 0.0 0.0
-3.408 0.0 0.0
-3.4075 0.0 0.0
-3.407 0.0 0.0
-3.4065 0.0 0.0
-3.406 0.0 0.0
-3.4055 0.0 0.0
-3.405 0.0 0.0
-3.4045 0.0 0.0
-3.404 0.0 0.0
-3.4035 0.0 0.0
-3.403 0.0 0.0
-3.4025 0.0 0.0
-3.402 0.0 0.0
-3.4015 0.0 0.0
-3.401 0.0 0.0
-3.4005 0.0 0.0
-3.4 0.0 0.0
-3.3995 0.0 0.0
-3.399 0.0 0.0
-3.3985 0.0 0.0
-3.398 0.0 0.0
-3.3975 0.0 0.0
-3.397 0.0 0.0
-3.3965 0.0 0.0
-3.396 0.0 0.0
-3.3955 0.0 0.0
-3.395 0.0 0.0
-3.3945 0.0 0.0
-3.394 0.0 0.0
-3.3935 0.0 0.0
-3.393 0.0 0.0
-3.3925 0.0 0.0
-3.392 0.0 0.0
-3.3915 0.0 0.0
-3.391 0.0 0.0
-3.3905 0.0 0.0
-3.39 0.0 0.0
-3.3895 0.0 0.0
-3.389 0.0 0.0
-3.3885 0.0 0.0
-3.388 0.0 0.0
-3.3875 0.0 0.0
-3.387 0.0 0.0
-3.3865 0.0 0.0
-3.386 0.0 0.0
-3.3855 0.0 0.0
-3.385 0.0 0.0
-3.3845 0.0 0.0
-3.384 0.0 0.0
-3.3835 0.0 0.0
-3.383 0.0 0.0
-3.3825 0.0 0.0
-3.382 0.0 0.0
-3.3815 0.0 0.0
-3.381 0.0 0.0
-3.3805 0.0 0.0
-3.38 0.0 0.0
-3.3795 0.0 0.0
-3.379 0.0 0.0
-3.3785 0.0 0.0
-3.378 0.0 0.0
-3.3775 0.0 0.0
-3.377 0.0 0.0
-3.3765 0.0 0.0
-3.376 0.0 0.0
-3.3755 0.0 0.0
-3.375 0.0 0.0
-3.3745 0.0 0.0
-3.374 0.0 0.0
-3.3735 0.0 0.0
-3.373 0.0 0.0
-3.3725 0.0 0.0
-3.372 0.0 0.0
-3.3715 0.0 0.0
-3.371 0.0 0.0
-3.3705 0.0 0.0
-3.37 0.0 0.0
-3.3695 0.0 0.0
-3.369 0.0 0.0
-3.3685 0.0 0.0
-3.368 0.0 0.0
-3.3675 0.0 0.0
-3.367 0.0 0.0
-3.3665 0.0 0.0
-3.366 0.0 0.0
-3.3655 0.0 0.0
-3.365 0.0 0.0
-3.3645 0.0 0.0
-3.364 0.0 0.0
-3.3635 0.0 0.0
-3.363 0.0 0.0
-3.3625 0.0 0.0
-3.362 0.0 0.0
-3.3615 0.0 0.0
-3.361 0.0 0.0
-3.3605 0.0 0.0
-3.36 0.0 0.0
-3.3595 0.0 0.0
-3.359 0.0 0.0
-3.3585 0.0 0.0
-3.358 0.0 0.0
-3.3575 0.0 0.0
-3.357 0.0 0.0
-3.3565 0.0 0.0
-3.356 0.0 0.0
-3.3555 0.0 0.0
-3.355 0.0 0.0
-3.3545 0.0 0.0
-3.354 0.0 0.0
-3.3535 0.0 0.0
-3.353 0.0 0.0
-3.3525 0.0 0.0
-3.352 0.0 0.0
-3.3515 0.0 0.0
-3.351 0.0 0.0
-3.3505 0.0 0.0
-3.35 0.0 0.0
-3.3495 0.0 0.0
-3.349 0.0 0.0
-3.3485 0.0 0.0
-3.348 0.0 0.0
-3.3475 0.0 0.0
-3.347 0.0 0.0
-3.3465 0.0 0.0
-3.346 0.0 0.0
-3.3455 0.0 0.0
-3.345 0.0 0.0
-3.3445 0.0 0.0
-3.344 0.0 0.0
-3.3435 0.0 0.0
-3.343 0.0 0.0
-3.3425 0.0 0.0
-3.342 0.0 0.0
-3.3415 0.0 0.0
-3.341 0.0 0.0
-3.3405 0.0 0.0
-3.34 0.0 0.0
-3.3395 0.0 0.0
-3.339 0.0 0.0
-3.3385 0.0 0.0
-3.338 0.0 0.0
-3.3375 0.0 0.0
-3.337 0.0 0.0
-3.3365 0.0 0.0
-3.336 0.0 0.0
-3.3355 0.0 0.0
-3.335 0.0 0.0
-3.3345 0.0 0.0
-3.334 0.0 0.0
-3.3335 0.0 0.0
-3.333 0.0 0.0
-3.3325 0.0 0.0
-3.332 0.0 0.0
-3.3315 0.0 0.0
-3.331 0.0 0.0
-3.3305 0.0 0.0
-3.33 0.0 0.0
-3.3295 0.0 0.0
-3.329 0.0 0.0
-3.3285 0.0 0.0
-3.328 0.0 0.0
-3.3275 0.0 0.0
-3.327 0.0 0.0
-3.3265 0.0 0.0
-3.326 0.0 0.0
-3.3255 0.0 0.0
-3.325 0.0 0.0
-3.3245 0.0 0.0
-3.324 0.0 0.0
-3.3235 0.0 0.0
-3.323 0.0 0.0
-3.3225 0.0 0.0
-3.322 0.0 0.0
-3.3215 0.0 0.0
-3.321 0.0 0.0
-3.3205 0.0 0.0
-3.32 0.0 0.0
-3.3195 0.0 0.0
-3.319 0.0 0.0
-3.3185 0.0 0.0
-3.318 0.0 0.0
-3.3175 0.0 0.0
-3.317 0.0 0.0
-3.3165 0.0 0.0
-3.316 0.0 0.0
-3.3155 0.0 0.0
-3.315 0.0 0.0
-3.3145 0.0 0.0
-3.314 0.0 0.0
-3.3135 0.0 0.0
-3.313 0.0 0.0
-3.3125 0.0 0.0
-3.312 0.0 0.0
-3.3115 0.0 0.0
-3.311 0.0 0.0
-3.3105 0.0 0.0
-3.31 0.0 0.0
-3.3095 0.0 0.0
-3.309 0.0 0.0
-3.3085 0.0 0.0
-3.308 0.0 0.0
-3.3075 0.0 0.0
-3.307 0.0 0.0
-3.3065 0.0 0.0
-3.306 0.0 0.0
-3.3055 0.0 0.0
-3.305 0.0 0.0
-3.3045 0.0 0.0
-3.304 0.0 0.0
-3.3035 0.0 0.0
-3.303 0.0 0.0
-3.3025 0.0 0.0
-3.302 0.0 0.0
-3.3015 0.0 0.0
-3.301 0.0 0.0
-3.3005 0.0 0.0
-3.3 0.0 0.0
-3.2995 0.0 0.0
-3.299 0.0 0.0
-3.2985 0.0 0.0
-3.298 0.0 0.0
-3.2975 0.0 0.0
-3.297 0.0 0.0
-3.2965 0.0 0.0
-3.296 0.0 0.0
-3.2955 0.0 0.0
-3.295 0.0 0.0
-3.2945 0.0 0.0
-3.294 0.0 0.0
-3.2935 0.0 0.0
-3.293 0.0 0.0
-3.2925 0.0 0.0
-3.292 0.0 0.0
-3.2915 0.0 0.0
-3.291 0.0 0.0
-3.2905 0.0 0.0
-3.29 0.0 0.0
-3.2895 0.0 0.0
-3.289 0.0 0.0
-3.2885 0.0 0.0
-3.288 0.0 0.0
-3.2875 0.0 0.0
-3.287 0.0 0.0
-3.2865 0.0 0.0
-3.286 0.0 0.0
-3.2855 0.0 0.0
-3.285 0.0 0.0
-3.2845 0.0 0.0
-3.284 0.0 0.0
-3.2835 0.0 0.0
-3.283 0.0 0.0
-3.2825 0.0 0.0
-3.282 0.0 0.0
-3.2815 0.0 0.0
-3.281 0.0 0.0
-3.2805 0.0 0.0
-3.28 0.0 0.0
-3.2795 0.0 0.0
-3.279 0.0 0.0
-3.2785 0.0 0.0
-3.278 0.0 0.0
-3.2775 0.0 0.0
-3.277 0.0 0.0
-3.2765 0.0 0.0
-3.276 0.0 0.0
-3.2755 0.0 0.0
-3.275 0.0 0.0
-3.2745 0.0 0.0
-3.274 0.0 0.0
-3.2735 0.0 0.0
-3.273 0.0 0.0
-3.2725 0.0 0.0
-3.272 0.0 0.0
-3.2715 0.0 0.0
-3.271 0.0 0.0
-3.2705 0.0 0.0
-3.27 0.0 0.0
-3.2695 0.0 0.0
-3.269 0.0 0.0
-3.2685 0.0 0.0
-3.268 0.0 0.0
-3.2675 0.0 0.0
-3.267 0.0 0.0
-3.2665 0.0 0.0
-3.266 0.0 0.0
-3.2655 0.0 0.0
-3.265 0.0 0.0
-3.2645 0.0 0.0
-3.264 0.0 0.0
-3.2635 0.0 0.0
-3.263 0.0 0.0
-3.2625 0.0 0.0
-3.262 0.0 0.0
-3.2615 0.0 0.0
-3.261 0.0 0.0
-3.2605 0.0 0.0
-3.26 0.0 0.0
-3.2595 0.0 0.0
-3.259 0.0 0.0
-3.2585 0.0 0.0
-3.258 0.0 0.0
-3.2575 0.0 0.0
-3.257 0.0 0.0
-3.2565 0.0 0.0
-3.256 0.0 0.0
-3.2555 0.0 0.0
-3.255 0.0 0.0
-3.2545 0.0 0.0
-3.254 0.0 0.0
-3.2535 0.0 0.0
-3.253 0.0 0.0
-3.2525 0.0 0.0
-3.252 0.0 0.0
-3.2515 0.0 0.0
-3.251 0.0 0.0
-3.2505 0.0 0.0
-3.25 0.0 0.0
-3.2495 0.0 0.0
-3.249 0.0 0.0
-3.2485 0.0 0.0
-3.248 0.0 0.0
-3.2475 0.0 0.0
-3.247 0.0 0.0
-3.2465 0.0 0.0
-3.246 0.0 0.0
-3.2455 0.0 0.0
-3.245 0.0 0.0
-3.2445 0.0 0.0
-3.244 0.0 0.0
-3.2435 0.0 0.0
-3.243 0.0 0.0
-3.2425 0.0 0.0
-3.242 0.0 0.0
-3.2415 0.0 0.0
-3.241 0.0 0.0
-3.2405 0.0 0.0
-3.24 0.0 0.0
-3.2395 0.0 0.0
-3.239 0.0 0.0
-3.2385 0.0 0.0
-3.238 0.0 0.0
-3.2375 0.0 0.0
-3.237 0.0 0.0
-3.2365 0.0 0.0
-3.236 0.0 0.0
-3.2355 0.0 0.0
-3.235 0.0 0.0
-3.2345 0.0 0.0
-3.234 0.0 0.0
-3.2335 0.0 0.0
-3.233 0.0 0.0
-3.2325 0.0 0.0
-3.232 0.0 0.0
-3.2315 0.0 0.0
-3.231 0.0 0.0
-3.2305 0.0 0.0
-3.23 0.0 0.0
-3.2295 0.0 0.0
-3.229 0.0 0.0
-3.2285 0.0 0.0
-3.228 0.0 0.0
-3.2275 0.0 0.0
-3.227 0.0 0.0
-3.2265 0.0 0.0
-3.226 0.0 0.0
-3.2255 0.0 0.0
-3.225 0.0 0.0
-3.2245 0.0 0.0
-3.224 0.0 0.0
-3.2235 0.0 0.0
-3.223 0.0 0.0
-3.2225 0.0 0.0
-3.222 0.0 0.0
-3.2215 0.0 0.0
-3.221 0.0 0.0
-3.2205 0.0 0.0
-3.22 0.0 0.0
-3.2195 0.0 0.0
-3.219 0.0 0.0
-3.2185 0.0 0.0
-3.218 0.0 0.0
-3.2175 0.0 0.0
-3.217 0.0 0.0
-3.2165 0.0 0.0
-3.216 0.0 0.0
-3.2155 0.0 0.0
-3.215 0.0 0.0
-3.2145 0.0 0.0
-3.214 0.0 0.0
-3.2135 0.0 0.0
-3.213 0.0 0.0
-3.2125 0.0 0.0
-3.212 0.0 0.0
-3.2115 0.0 0.0
-3.211 0.0 0.0
-3.2105 0.0 0.0
-3.21 0.0 0.0
-3.2095 0.0 0.0
-3.209 0.0 0.0
-3.2085 0.0 0.0
-3.208 0.0 0.0
-3.2075 0.0 0.0
-3.207 0.0 0.0
-3.2065 0.0 0.0
-3.206 0.0 0.0
-3.2055 0.0 0.0
-3.205 0.0 0.0
-3.2045 0.0 0.0
-3.204 0.0 0.0
-3.2035 0.0 0.0
-3.203 0.0 0.0
-3.2025 0.0 0.0
-3.202 0.0 0.0
-3.2015 0.0 0.0
-3.201 0.0 0.0
-3.2005 0.0 0.0
-3.2 0.0 0.0
-3.1995 0.0 0.0
-3.199 0.0 0.0
-3.1985 0.0 0.0
-3.198 0.0 0.0
-3.1975 0.0 0.0
-3.197 0.0 0.0
-3.1965 0.0 0.0
-3.196 0.0 0.0
-3.1955 0.0 0.0
-3.195 0.0 0.0
-3.1945 0.0 0.0
-3.194 0.0 0.0
-3.1935 0.0 0.0
-3.193 0.0 0.0
-3.1925 0.0 0.0
-3.192 0.0 0.0
-3.1915 0.0 0.0
-3.191 0.0 0.0
-3.1905 0.0 0.0
-3.19 0.0 0.0
-3.1895 0.0 0.0
-3.189 0.0 0.0
-3.1885 0.0 0.0
-3.188 0.0 0.0
-3.1875 0.0 0.0
-3.187 0.0 0.0
-3.1865 0.0 0.0
-3.186 0.0 0.0
-3.1855 0.0 0.0
-3.185 0.0 0.0
-3.1845 0.0 0.0
-3.184 0.0 0.0
-3.1835 0.0 0.0
-3.183 0.0 0.0
-3.1825 0.0 0.0
-3.182 0.0 0.0
-3.1815 0.0 0.0
-3.181 0.0 0.0
-3.1805 0.0 0.0
-3.18 0.0 0.0
-3.1795 0.0 0.0
-3.179 0.0 0.0
-3.1785 0.0 0.0
-3.178 0.0 0.0
-3.1775 0.0 0.0
-3.177 0.0 0.0
-3.1765 0.0 0.0
-3.176 0.0 0.0
-3.1755 0.0 0.0
-3.175 0.0 0.0
-3.1745 0.0 0.0
-3.174 0.0 0.0
-3.1735 0.0 0.0
-3.173 0.0 0.0
-3.1725 0.0 0.0
-3.172 0.0 0.0
-3.1715 0.0 0.0
-3.171 0.0 0.0
-3.1705 0.0 0.0
-3.17 0.0 0.0
-3.1695 0.0 0.0
-3.169 0.0 0.0
-3.1685 0.0 0.0
-3.168 0.0 0.0
-3.1675 0.0 0.0
-3.167 0.0 0.0
-3.1665 0.0 0.0
-3.166 0.0 0.0
-3.1655 0.0 0.0
-3.165 0.0 0.0
-3.1645 0.0 0.0
-3.164 0.0 0.0
-3.1635 0.0 0.0
-3.163 0.0 0.0
-3.1625 0.0 0.0
-3.162 0.0 0.0
-3.1615 0.0 0.0
-3.161 0.0 0.0
-3.1605 0.0 0.0
-3.16 0.0 0.0
-3.1595 0.0 0.0
-3.159 0.0 0.0
-3.1585 0.0 0.0
-3.158 0.0 0.0
-3.1575 0.0 0.0
-3.157 0.0 0.0
-3.1565 0.0 0.0
-3.156 0.0 0.0
-3.1555 0.0 0.0
-3.155 0.0 0.0
-3.1545 0.0 0.0
-3.154 0.0 0.0
-3.1535 0.0 0.0
-3.153 0.0 0.0
-3.1525 0.0 0.0
-3.152 0.0 0.0
-3.1515 0.0 0.0
-3.151 0.0 0.0
-3.1505 0.0 0.0
-3.15 0.0 0.0
-3.1495 0.0 0.0
-3.149 0.0 0.0
-3.1485 0.0 0.0
-3.148 0.0 0.0
-3.1475 0.0 0.0
-3.147 0.0 0.0
-3.1465 0.0 0.0
-3.146 0.0 0.0
-3.1455 0.0 0.0
-3.145 0.0 0.0
-3.1445 0.0 0.0
-3.144 0.0 0.0
-3.1435 0.0 0.0
-3.143 0.0 0.0
-3.1425 0.0 0.0
-3.142 0.0 0.0
-3.1415 0.0 0.0
-3.141 0.0 0.0
-3.1405 0.0 0.0
-3.14 0.0 0.0
-3.1395 0.0 0.0
-3.139 0.0 0.0
-3.1385 0.0 0.0
-3.138 0.0 0.0
-3.1375 0.0 0.0
-3.137 0.0 0.0
-3.1365 0.0 0.0
-3.136 0.0 0.0
-3.1355 0.0 0.0
-3.135 0.0 0.0
-3.1345 0.0 0.0
-3.134 0.0 0.0
-3.1335 0.0 0.0
-3.133 0.0 0.0
-3.1325 0.0 0.0
-3.132 0.0 0.0
-3.1315 0.0 0.0
-3.131 0.0 0.0
-3.1305 0.0 0.0
-3.13 0.0 0.0
-3.1295 0.0 0.0
-3.129 0.0 0.0
-3.1285 0.0 0.0
-3.128 0.0 0.0
-3.1275 0.0 0.0
-3.127 0.0 0.0
-3.1265 0.0 0.0
-3.126 0.0 0.0
-3.1255 0.0 0.0
-3.125 0.0 0.0
-3.1245 0.0 0.0
-3.124 0.0 0.0
-3.1235 0.0 0.0
-3.123 0.0 0.0
-3.1225 0.0 0.0
-3.122 0.0 0.0
-3.1215 0.0 0.0
-3.121 0.0 0.0
-3.1205 0.0 0.0
-3.12 0.0 0.0
-3.1195 0.0 0.0
-3.119 0.0 0.0
-3.1185 0.0 0.0
-3.118 0.0 0.0
-3.1175 0.0 0.0
-3.117 0.0 0.0
-3.1165 0.0 0.0
-3.116 0.0 0.0
-3.1155 0.0 0.0
-3.115 0.0 0.0
-3.1145 0.0 0.0
-3.114 0.0 0.0
-3.1135 0.0 0.0
-3.113 0.0 0.0
-3.1125 0.0 0.0
-3.112 0.0 0.0
-3.1115 0.0 0.0
-3.111 0.0 0.0
-3.1105 0.0 0.0
-3.11 0.0 0.0
-3.1095 0.0 0.0
-3.109 0.0 0.0
-3.1085 0.0 0.0
-3.108 0.0 0.0
-3.1075 0.0 0.0
-3.107 0.0 0.0
-3.1065 0.0 0.0
-3.106 0.0 0.0
-3.1055 0.0 0.0
-3.105 0.0 0.0
-3.1045 0.0 0.0
-3.104 0.0 0.0
-3.1035 0.0 0.0
-3.103 0.0 0.0
-3.1025 0.0 0.0
-3.102 0.0 0.0
-3.1015 0.0 0.0
-3.101 0.0 0.0
-3.1005 0.0 0.0
-3.1 0.0 0.0
-3.0995 0.0 0.0
-3.099 0.0 0.0
-3.0985 0.0 0.0
-3.098 0.0 0.0
-3.0975 0.0 0.0
-3.097 0.0 0.0
-3.0965 0.0 0.0
-3.096 0.0 0.0
-3.0955 0.0 0.0
-3.095 0.0 0.0
-3.0945 0.0 0.0
-3.094 0.0 0.0
-3.0935 0.0 0.0
-3.093 0.0 0.0
-3.0925 0.0 0.0
-3.092 0.0 0.0
-3.0915 0.0 0.0
-3.091 0.0 0.0
-3.0905 0.0 0.0
-3.09 0.0 0.0
-3.0895 0.0 0.0
-3.089 0.0 0.0
-3.0885 0.0 0.0
-3.088 0.0 0.0
-3.0875 0.0 0.0
-3.087 0.0 0.0
-3.0865 0.0 0.0
-3.086 0.0 0.0
-3.0855 0.0 0.0
-3.085 0.0 0.0
-3.0845 0.0 0.0
-3.084 0.0 0.0
-3.0835 0.0 0.0
-3.083 0.0 0.0
-3.0825 0.0 0.0
-3.082 0.0 0.0
-3.0815 0.0 0.0
-3.081 0.0 0.0
-3.0805 0.0 0.0
-3.08 0.0 0.0
-3.0795 0.0 0.0
-3.079 0.0 0.0
-3.0785 0.0 0.0
-3.078 0.0 0.0
-3.0775 0.0 0.0
-3.077 0.0 0.0
-3.0765 0.0 0.0
-3.076 0.0 0.0
-3.0755 0.0 0.0
-3.075 0.0 0.0
-3.0745 0.0 0.0
-3.074 0.0 0.0
-3.0735 0.0 0.0
-3.073 0.0 0.0
-3.0725 0.0 0.0
-3.072 0.0 0.0
-3.0715 0.0 0.0
-3.071 0.0 0.0
-3.0705 0.0 0.0
-3.07 0.0 0.0
-3.0695 0.0 0.0
-3.069 0.0 0.0
-3.0685 0.0 0.0
-3.068 0.0 0.0
-3.0675 0.0 0.0
-3.067 0.0 0.0
-3.0665 0.0 0.0
-3.066 0.0 0.0
-3.0655 0.0 0.0
-3.065 0.0 0.0
-3.0645 0.0 0.0
-3.064 0.0 0.0
-3.0635 0.0 0.0
-3.063 0.0 0.0
-3.0625 0.0 0.0
-3.062 0.0 0.0
-3.0615 0.0 0.0
-3.061 0.0 0.0
-3.0605 0.0 0.0
-3.06 0.0 0.0
-3.0595 0.0 0.0
-3.059 0.0 0.0
-3.0585 0.0 0.0
-3.058 0.0 0.0
-3.0575 0.0 0.0
-3.057 0.0 0.0
-3.0565 0.0 0.0
-3.056 0.0 0.0
-3.0555 0.0 0.0
-3.055 0.0 0.0
-3.0545 0.0 0.0
-3.054 0.0 0.0
-3.0535 0.0 0.0
-3.053 0.0 0.0
-3.0525 0.0 0.0
-3.052 0.0 0.0
-3.0515 0.0 0.0
-3.051 0.0 0.0
-3.0505 0.0 0.0
-3.05 0.0 0.0
-3.0495 0.0 0.0
-3.049 0.0 0.0
-3.0485 0.0 0.0
-3.048 0.0 0.0
-3.0475 0.0 0.0
-3.047 0.0 0.0
-3.0465 0.0 0.0
-3.046 0.0 0.0
-3.0455 0.0 0.0
-3.045 0.0 0.0
-3.0445 0.0 0.0
-3.044 0.0 0.0
-3.0435 0.0 0.0
-3.043 0.0 0.0
-3.0425 0.0 0.0
-3.042 0.0 0.0
-3.0415 0.0 0.0
-3.041 0.0 0.0
-3.0405 0.0 0.0
-3.04 0.0 0.0
-3.0395 0.0 0.0
-3.039 0.0 0.0
-3.0385 0.0 0.0
-3.038 0.0 0.0
-3.0375 0.0 0.0
-3.037 0.0 0.0
-3.0365 0.0 0.0
-3.036 0.0 0.0
-3.0355 0.0 0.0
-3.035 0.0 0.0
-3.0345 0.0 0.0
-3.034 0.0 0.0
-3.0335 0.0 0.0
-3.033 0.0 0.0
-3.0325 0.0 0.0
-3.032 0.0 0.0
-3.0315 0.0 0.0
-3.031 0.0 0.0
-3.0305 0.0 0.0
-3.03 0.0 0.0
-3.0295 0.0 0.0
-3.029 0.0 0.0
-3.0285 0.0 0.0
-3.028 0.0 0.0
-3.0275 0.0 0.0
-3.027 0.0 0.0
-3.0265 0.0 0.0
-3.026 0.0 0.0
-3.0255 0.0 0.0
-3.025 0.0 0.0
-3.0245 0.0 0.0
-3.024 0.0 0.0
-3.0235 0.0 0.0
-3.023 0.0 0.0
-3.0225 0.0 0.0
-3.022 0.0 0.0
-3.0215 0.0 0.0
-3.021 0.0 0.0
-3.0205 0.0 0.0
-3.02 0.0 0.0
-3.0195 0.0 0.0
-3.019 0.0 0.0
-3.0185 0.0 0.0
-3.018 0.0 0.0
-3.0175 0.0 0.0
-3.017 0.0 0.0
-3.0165 0.0 0.0
-3.016 0.0 0.0
-3.0155 0.0 0.0
-3.015 0.0 0.0
-3.0145 0.0 0.0
-3.014 0.0 0.0
-3.0135 0.0 0.0
-3.013 0.0 0.0
-3.0125 0.0 0.0
-3.012 0.0 0.0
-3.0115 0.0 0.0
-3.011 0.0 0.0
-3.0105 0.0 0.0
-3.01 0.0 0.0
-3.0095 0.0 0.0
-3.009 0.0 0.0
-3.0085 0.0 0.0
-3.008 0.0 0.0
-3.0075 0.0 0.0
-3.007 0.0 0.0
-3.0065 0.0 0.0
-3.006 0.0 0.0
-3.0055 0.0 0.0
-3.005 0.0 0.0
-3.0045 0.0 0.0
-3.004 0.0 0.0
-3.0035 0.0 0.0
-3.003 0.0 0.0
-3.0025 0.0 0.0
-3.002 0.0 0.0
-3.0015 0.0 0.0
-3.001 0.0 0.0
-3.0005 0.0 0.0
-3.0 0.0 0.0
-2.9995 0.0 0.0
-2.999 0.0 0.0
-2.9985 0.0 0.0
-2.998 0.0 0.0
-2.9975 0.0 0.0
-2.997 0.0 0.0
-2.9965 0.0 0.0
-2.996 0.0 0.0
-2.9955 0.0 0.0
-2.995 0.0 0.0
-2.9945 0.0 0.0
-2.994 0.0 0.0
-2.9935 0.0 0.0
-2.993 0.0 0.0
-2.9925 0.0 0.0
-2.992 0.0 0.0
-2.9915 0.0 0.0
-2.991 0.0 0.0
-2.9905 0.0 0.0
-2.99 0.0 0.0
-2.9895 0.0 0.0
-2.989 0.0 0.0
-2.9885 0.0 0.0
-2.988 0.0 0.0
-2.9875 0.0 0.0
-2.987 0.0 0.0
-2.9865 0.0 0.0
-2.986 0.0 0.0
-2.9855 0.0 0.0
-2.985 0.0 0.0
-2.9845 0.0 0.0
-2.984 0.0 0.0
-2.9835 0.0 0.0
-2.983 0.0 0.0
-2.9825 0.0 0.0
-2.982 0.0 0.0
-2.9815 0.0 0.0
-2.981 0.0 0.0
-2.9805 0.0 0.0
-2.98 0.0 0.0
-2.9795 0.0 0.0
-2.979 0.0 0.0
-2.9785 0.0 0.0
-2.978 0.0 0.0
-2.9775 0.0 0.0
-2.977 0.0 0.0
-2.9765 0.0 0.0
-2.976 0.0 0.0
-2.9755 0.0 0.0
-2.975 0.0 0.0
-2.9745 0.0 0.0
-2.974 0.0 0.0
-2.9735 0.0 0.0
-2.973 0.0 0.0
-2.9725 0.0 0.0
-2.972 0.0 0.0
-2.9715 0.0 0.0
-2.971 0.0 0.0
-2.9705 0.0 0.0
-2.97 0.0 0.0
-2.9695 0.0 0.0
-2.969 0.0 0.0
-2.9685 0.0 0.0
-2.968 0.0 0.0
-2.9675 0.0 0.0
-2.967 0.0 0.0
-2.9665 0.0 0.0
