# tp = 2e-08 s
# (c0 tau) (p)
-7.4835 0.0 0.0
-7.483 0.0 0.0
-7.4825 0.0 0.0
-7.482 0.0 0.0
-7.4815 0.0 0.0
-7.481 0.0 0.0
-7.4805 0.0 0.0
-7.48 0.0 0.0
-7.4795 0.0 0.0
-7.479 0.0 0.0
-7.4785 0.0 0.0
-7.478 0.0 0.0
-7.4775 0.0 0.0
-7.477 0.0 0.0
-7.4765 0.0 0.0
-7.476 0.0 0.0
-7.4755 0.0 0.0
-7.475 0.0 0.0
-7.4745 0.0 0.0
-7.474 0.0 0.0
-7.4735 0.0 0.0
-7.473 0.0 0.0
-7.4725 0.0 0.0
-7.472 0.0 0.0
-7.4715 0.0 0.0
-7.471 0.0 0.0
-7.4705 0.0 0.0
-7.47 0.0 0.0
-7.4695 0.0 0.0
-7.469 0.0 0.0
-7.4685 0.0 0.0
-7.468 0.0 0.0
-7.4675 0.0 0.0
-7.467 0.0 0.0
-7.4665 0.0 0.0
-7.466 0.0 0.0
-7.4655 0.0 0.0
-7.465 0.0 0.0
-7.4645 0.0 0.0
-7.464 0.0 0.0
-7.4635 0.0 0.0
-7.463 0.0 0.0
-7.4625 0.0 0.0
-7.462 0.0 0.0
-7.4615 0.0 0.0
-7.461 0.0 0.0
-7.4605 0.0 0.0
-7.46 0.0 0.0
-7.4595 0.0 0.0
-7.459 0.0 0.0
-7.4585 0.0 0.0
-7.458 0.0 0.0
-7.4575 0.0 0.0
-7.457 0.0 0.0
-7.4565 0.0 0.0
-7.456 0.0 0.0
-7.4555 0.0 0.0
-7.455 0.0 0.0
-7.4545 0.0 0.0
-7.454 0.0 0.0
-7.4535 0.0 0.0
-7.453 0.0 0.0
-7.4525 0.0 0.0
-7.452 0.0 0.0
-7.4515 0.0 0.0
-7.451 0.0 0.0
-7.4505 0.0 0.0
-7.45 0.0 0.0
-7.4495 0.0 0.0
-7.449 0.0 0.0
-7.4485 0.0 0.0
-7.448 0.0 0.0
-7.4475 0.0 0.0
-7.447 0.0 0.0
-7.4465 0.0 0.0
-7.446 0.0 0.0
-7.4455 0.0 0.0
-7.445 0.0 0.0
-7.4445 0.0 0.0
-7.444 0.0 0.0
-7.4435 0.0 0.0
-7.443 0.0 0.0
-7.4425 0.0 0.0
-7.442 0.0 0.0
-7.4415 0.0 0.0
-7.441 0.0 0.0
-7.4405 0.0 0.0
-7.44 0.0 0.0
-7.4395 0.0 0.0
-7.439 0.0 0.0
-7.4385 0.0 0.0
-7.438 0.0 0.0
-7.4375 0.0 0.0
-7.437 0.0 0.0
-7.4365 0.0 0.0
-7.436 0.0 0.0
-7.4355 0.0 0.0
-7.435 0.0 0.0
-7.4345 0.0 0.0
-7.434 0.0 0.0
-7.4335 0.0 0.0
-7.433 0.0 0.0
-7.4325 0.0 0.0
-7.432 0.0 0.0
-7.4315 0.0 0.0
-7.431 0.0 0.0
-7.4305 0.0 0.0
-7.43 0.0 0.0
-7.4295 0.0 0.0
-7.429 0.0 0.0
-7.4285 0.0 0.0
-7.428 0.0 0.0
-7.4275 0.0 0.0
-7.427 0.0 0.0
-7.4265 0.0 0.0
-7.426 0.0 0.0
-7.4255 0.0 0.0
-7.425 0.0 0.0
-7.4245 0.0 0.0
-7.424 0.0 0.0
-7.4235 0.0 0.0
-7.423 0.0 0.0
-7.4225 0.0 0.0
-7.422 0.0 0.0
-7.4215 0.0 0.0
-7.421 0.0 0.0
-7.4205 0.0 0.0
-7.42 0.0 0.0
-7.4195 0.0 0.0
-7.419 0.0 0.0
-7.4185 0.0 0.0
-7.418 0.0 0.0
-7.4175 0.0 0.0
-7.417 0.0 0.0
-7.4165 0.0 0.0
-7.416 0.0 0.0
-7.4155 0.0 0.0
-7.415 0.0 0.0
-7.4145 0.0 0.0
-7.414 0.0 0.0
-7.4135 0.0 0.0
-7.413 0.0 0.0
-7.4125 0.0 0.0
-7.412 0.0 0.0
-7.4115 0.0 0.0
-7.411 0.0 0.0
-7.4105 0.0 0.0
-7.41 0.0 0.0
-7.4095 0.0 0.0
-7.409 0.0 0.0
-7.4085 0.0 0.0
-7.408 0.0 0.0
-7.4075 0.0 0.0
-7.407 0.0 0.0
-7.4065 0.0 0.0
-7.406 0.0 0.0
-7.4055 0.0 0.0
-7.405 0.0 0.0
-7.4045 0.0 0.0
-7.404 0.0 0.0
-7.4035 0.0 0.0
-7.403 0.0 0.0
-7.4025 0.0 0.0
-7.402 0.0 0.0
-7.4015 0.0 0.0
-7.401 0.0 0.0
-7.4005 0.0 0.0
-7.4 0.0 0.0
-7.3995 0.0 0.0
-7.399 0.0 0.0
-7.3985 0.0 0.0
-7.398 0.0 0.0
-7.3975 0.0 0.0
-7.397 0.0 0.0
-7.3965 0.0 0.0
-7.396 0.0 0.0
-7.3955 0.0 0.0
-7.395 0.0 0.0
-7.3945 0.0 0.0
-7.394 0.0 0.0
-7.3935 0.0 0.0
-7.393 0.0 0.0
-7.3925 0.0 0.0
-7.392 0.0 0.0
-7.3915 0.0 0.0
-7.391 0.0 0.0
-7.3905 0.0 0.0
-7.39 0.0 0.0
-7.3895 0.0 0.0
-7.389 0.0 0.0
-7.3885 0.0 0.0
-7.388 0.0 0.0
-7.3875 0.0 0.0
-7.387 0.0 0.0
-7.3865 0.0 0.0
-7.386 0.0 0.0
-7.3855 0.0 0.0
-7.385 0.0 0.0
-7.3845 0.0 0.0
-7.384 0.0 0.0
-7.3835 0.0 0.0
-7.383 0.0 0.0
-7.3825 0.0 0.0
-7.382 0.0 0.0
-7.3815 0.0 0.0
-7.381 0.0 0.0
-7.3805 0.0 0.0
-7.38 0.0 0.0
-7.3795 0.0 0.0
-7.379 0.0 0.0
-7.3785 0.0 0.0
-7.378 0.0 0.0
-7.3775 0.0 0.0
-7.377 0.0 0.0
-7.3765 0.0 0.0
-7.376 0.0 0.0
-7.3755 0.0 0.0
-7.375 0.0 0.0
-7.3745 0.0 0.0
-7.374 0.0 0.0
-7.3735 0.0 0.0
-7.373 0.0 0.0
-7.3725 0.0 0.0
-7.372 0.0 0.0
-7.3715 0.0 0.0
-7.371 0.0 0.0
-7.3705 0.0 0.0
-7.37 0.0 0.0
-7.3695 0.0 0.0
-7.369 0.0 0.0
-7.3685 0.0 0.0
-7.368 0.0 0.0
-7.3675 0.0 0.0
-7.367 0.0 0.0
-7.3665 0.0 0.0
-7.366 0.0 0.0
-7.3655 0.0 0.0
-7.365 0.0 0.0
-7.3645 0.0 0.0
-7.364 0.0 0.0
-7.3635 0.0 0.0
-7.363 0.0 0.0
-7.3625 0.0 0.0
-7.362 0.0 0.0
-7.3615 0.0 0.0
-7.361 0.0 0.0
-7.3605 0.0 0.0
-7.36 0.0 0.0
-7.3595 0.0 0.0
-7.359 0.0 0.0
-7.3585 0.0 0.0
-7.358 0.0 0.0
-7.3575 0.0 0.0
-7.357 0.0 0.0
-7.3565 0.0 0.0
-7.356 0.0 0.0
-7.3555 0.0 0.0
-7.355 0.0 0.0
-7.3545 0.0 0.0
-7.354 0.0 0.0
-7.3535 0.0 0.0
-7.353 0.0 0.0
-7.3525 0.0 0.0
-7.352 0.0 0.0
-7.3515 0.0 0.0
-7.351 0.0 0.0
-7.3505 0.0 0.0
-7.35 0.0 0.0
-7.3495 0.0 0.0
-7.349 0.0 0.0
-7.3485 0.0 0.0
-7.348 0.0 0.0
-7.3475 0.0 0.0
-7.347 0.0 0.0
-7.3465 0.0 0.0
-7.346 0.0 0.0
-7.3455 0.0 0.0
-7.345 0.0 0.0
-7.3445 0.0 0.0
-7.344 0.0 0.0
-7.3435 0.0 0.0
-7.343 0.0 0.0
-7.3425 0.0 0.0
-7.342 0.0 0.0
-7.3415 0.0 0.0
-7.341 0.0 0.0
-7.3405 0.0 0.0
-7.34 0.0 0.0
-7.3395 0.0 0.0
-7.339 0.0 0.0
-7.3385 0.0 0.0
-7.338 0.0 0.0
-7.3375 0.0 0.0
-7.337 0.0 0.0
-7.3365 0.0 0.0
-7.336 0.0 0.0
-7.3355 0.0 0.0
-7.335 0.0 0.0
-7.3345 0.0 0.0
-7.334 0.0 0.0
-7.3335 0.0 0.0
-7.333 0.0 0.0
-7.3325 0.0 0.0
-7.332 0.0 0.0
-7.3315 0.0 0.0
-7.331 0.0 0.0
-7.3305 0.0 0.0
-7.33 0.0 0.0
-7.3295 0.0 0.0
-7.329 0.0 0.0
-7.3285 0.0 0.0
-7.328 0.0 0.0
-7.3275 0.0 0.0
-7.327 0.0 0.0
-7.3265 0.0 0.0
-7.326 0.0 0.0
-7.3255 0.0 0.0
-7.325 0.0 0.0
-7.3245 0.0 0.0
-7.324 0.0 0.0
-7.3235 0.0 0.0
-7.323 0.0 0.0
-7.3225 0.0 0.0
-7.322 0.0 0.0
-7.3215 0.0 0.0
-7.321 0.0 0.0
-7.3205 0.0 0.0
-7.32 0.0 0.0
-7.3195 0.0 0.0
-7.319 0.0 0.0
-7.3185 0.0 0.0
-7.318 0.0 0.0
-7.3175 0.0 0.0
-7.317 0.0 0.0
-7.3165 0.0 0.0
-7.316 0.0 0.0
-7.3155 0.0 0.0
-7.315 0.0 0.0
-7.3145 0.0 0.0
-7.314 0.0 0.0
-7.3135 0.0 0.0
-7.313 0.0 0.0
-7.3125 0.0 0.0
-7.312 0.0 0.0
-7.3115 0.0 0.0
-7.311 0.0 0.0
-7.3105 0.0 0.0
-7.31 0.0 0.0
-7.3095 0.0 0.0
-7.309 0.0 0.0
-7.3085 0.0 0.0
-7.308 0.0 0.0
-7.3075 0.0 0.0
-7.307 0.0 0.0
-7.3065 0.0 0.0
-7.306 0.0 0.0
-7.3055 0.0 0.0
-7.305 0.0 0.0
-7.3045 0.0 0.0
-7.304 0.0 0.0
-7.3035 0.0 0.0
-7.303 0.0 0.0
-7.3025 0.0 0.0
-7.302 0.0 0.0
-7.3015 0.0 0.0
-7.301 0.0 0.0
-7.3005 0.0 0.0
-7.3 0.0 0.0
-7.2995 0.0 0.0
-7.299 0.0 0.0
-7.2985 0.0 0.0
-7.298 0.0 0.0
-7.2975 0.0 0.0
-7.297 0.0 0.0
-7.2965 0.0 0.0
-7.296 0.0 0.0
-7.2955 0.0 0.0
-7.295 0.0 0.0
-7.2945 0.0 0.0
-7.294 0.0 0.0
-7.2935 0.0 0.0
-7.293 0.0 0.0
-7.2925 0.0 0.0
-7.292 0.0 0.0
-7.2915 0.0 0.0
-7.291 0.0 0.0
-7.2905 0.0 0.0
-7.29 0.0 0.0
-7.2895 0.0 0.0
-7.289 0.0 0.0
-7.2885 0.0 0.0
-7.288 0.0 0.0
-7.2875 0.0 0.0
-7.287 0.0 0.0
-7.2865 0.0 0.0
-7.286 0.0 0.0
-7.2855 0.0 0.0
-7.285 0.0 0.0
-7.2845 0.0 0.0
-7.284 0.0 0.0
-7.2835 0.0 0.0
-7.283 0.0 0.0
-7.2825 0.0 0.0
-7.282 0.0 0.0
-7.2815 0.0 0.0
-7.281 0.0 0.0
-7.2805 0.0 0.0
-7.28 0.0 0.0
-7.2795 0.0 0.0
-7.279 0.0 0.0
-7.2785 0.0 0.0
-7.278 0.0 0.0
-7.2775 0.0 0.0
-7.277 0.0 0.0
-7.2765 0.0 0.0
-7.276 0.0 0.0
-7.2755 0.0 0.0
-7.275 0.0 0.0
-7.2745 0.0 0.0
-7.274 0.0 0.0
-7.2735 0.0 0.0
-7.273 0.0 0.0
-7.2725 0.0 0.0
-7.272 0.0 0.0
-7.2715 0.0 0.0
-7.271 0.0 0.0
-7.2705 0.0 0.0
-7.27 0.0 0.0
-7.2695 0.0 0.0
-7.269 0.0 0.0
-7.2685 0.0 0.0
-7.268 0.0 0.0
-7.2675 0.0 0.0
-7.267 0.0 0.0
-7.2665 0.0 0.0
-7.266 0.0 0.0
-7.2655 0.0 0.0
-7.265 0.0 0.0
-7.2645 0.0 0.0
-7.264 0.0 0.0
-7.2635 0.0 0.0
-7.263 0.0 0.0
-7.2625 0.0 0.0
-7.262 0.0 0.0
-7.2615 0.0 0.0
-7.261 0.0 0.0
-7.2605 0.0 0.0
-7.26 0.0 0.0
-7.2595 0.0 0.0
-7.259 0.0 0.0
-7.2585 0.0 0.0
-7.258 0.0 0.0
-7.2575 0.0 0.0
-7.257 0.0 0.0
-7.2565 0.0 0.0
-7.256 0.0 0.0
-7.2555 0.0 0.0
-7.255 0.0 0.0
-7.2545 0.0 0.0
-7.254 0.0 0.0
-7.2535 0.0 0.0
-7.253 0.0 0.0
-7.2525 0.0 0.0
-7.252 0.0 0.0
-7.2515 0.0 0.0
-7.251 0.0 0.0
-7.2505 0.0 0.0
-7.25 0.0 0.0
-7.2495 0.0 0.0
-7.249 0.0 0.0
-7.2485 0.0 0.0
-7.248 0.0 0.0
-7.2475 0.0 0.0
-7.247 0.0 0.0
-7.2465 0.0 0.0
-7.246 0.0 0.0
-7.2455 0.0 0.0
-7.245 0.0 0.0
-7.2445 0.0 0.0
-7.244 0.0 0.0
-7.2435 0.0 0.0
-7.243 0.0 0.0
-7.2425 0.0 0.0
-7.242 0.0 0.0
-7.2415 0.0 0.0
-7.241 0.0 0.0
-7.2405 0.0 0.0
-7.24 0.0 0.0
-7.2395 0.0 0.0
-7.239 0.0 0.0
-7.2385 0.0 0.0
-7.238 0.0 0.0
-7.2375 0.0 0.0
-7.237 0.0 0.0
-7.2365 0.0 0.0
-7.236 0.0 0.0
-7.2355 0.0 0.0
-7.235 0.0 0.0
-7.2345 0.0 0.0
-7.234 0.0 0.0
-7.2335 0.0 0.0
-7.233 0.0 0.0
-7.2325 0.0 0.0
-7.232 0.0 0.0
-7.2315 0.0 0.0
-7.231 0.0 0.0
-7.2305 0.0 0.0
-7.23 0.0 0.0
-7.2295 0.0 0.0
-7.229 0.0 0.0
-7.2285 0.0 0.0
-7.228 0.0 0.0
-7.2275 0.0 0.0
-7.227 0.0 0.0
-7.2265 0.0 0.0
-7.226 0.0 0.0
-7.2255 0.0 0.0
-7.225 0.0 0.0
-7.2245 0.0 0.0
-7.224 0.0 0.0
-7.2235 0.0 0.0
-7.223 0.0 0.0
-7.2225 0.0 0.0
-7.222 0.0 0.0
-7.2215 0.0 0.0
-7.221 0.0 0.0
-7.2205 0.0 0.0
-7.22 0.0 0.0
-7.2195 0.0 0.0
-7.219 0.0 0.0
-7.2185 0.0 0.0
-7.218 0.0 0.0
-7.2175 0.0 0.0
-7.217 0.0 0.0
-7.2165 0.0 0.0
-7.216 0.0 0.0
-7.2155 0.0 0.0
-7.215 0.0 0.0
-7.2145 0.0 0.0
-7.214 0.0 0.0
-7.2135 0.0 0.0
-7.213 0.0 0.0
-7.2125 0.0 0.0
-7.212 0.0 0.0
-7.2115 0.0 0.0
-7.211 0.0 0.0
-7.2105 0.0 0.0
-7.21 0.0 0.0
-7.2095 0.0 0.0
-7.209 0.0 0.0
-7.2085 0.0 0.0
-7.208 0.0 0.0
-7.2075 0.0 0.0
-7.207 0.0 0.0
-7.2065 0.0 0.0
-7.206 0.0 0.0
-7.2055 0.0 0.0
-7.205 0.0 0.0
-7.2045 0.0 0.0
-7.204 0.0 0.0
-7.2035 0.0 0.0
-7.203 0.0 0.0
-7.2025 0.0 0.0
-7.202 0.0 0.0
-7.2015 0.0 0.0
-7.201 0.0 0.0
-7.2005 0.0 0.0
-7.2 0.0 0.0
-7.1995 0.0 0.0
-7.199 0.0 0.0
-7.1985 0.0 0.0
-7.198 0.0 0.0
-7.1975 0.0 0.0
-7.197 0.0 0.0
-7.1965 0.0 0.0
-7.196 0.0 0.0
-7.1955 0.0 0.0
-7.195 0.0 0.0
-7.1945 0.0 0.0
-7.194 0.0 0.0
-7.1935 0.0 0.0
-7.193 0.0 0.0
-7.1925 0.0 0.0
-7.192 0.0 0.0
-7.1915 0.0 0.0
-7.191 0.0 0.0
-7.1905 0.0 0.0
-7.19 0.0 0.0
-7.1895 0.0 0.0
-7.189 0.0 0.0
-7.1885 0.0 0.0
-7.188 0.0 0.0
-7.1875 0.0 0.0
-7.187 0.0 0.0
-7.1865 0.0 0.0
-7.186 0.0 0.0
-7.1855 0.0 0.0
-7.185 0.0 0.0
-7.1845 0.0 0.0
-7.184 0.0 0.0
-7.1835 0.0 0.0
-7.183 0.0 0.0
-7.1825 0.0 0.0
-7.182 0.0 0.0
-7.1815 0.0 0.0
-7.181 0.0 0.0
-7.1805 0.0 0.0
-7.18 0.0 0.0
-7.1795 0.0 0.0
-7.179 0.0 0.0
-7.1785 0.0 0.0
-7.178 0.0 0.0
-7.1775 0.0 0.0
-7.177 0.0 0.0
-7.1765 0.0 0.0
-7.176 0.0 0.0
-7.1755 0.0 0.0
-7.175 0.0 0.0
-7.1745 0.0 0.0
-7.174 0.0 0.0
-7.1735 0.0 0.0
-7.173 0.0 0.0
-7.1725 0.0 0.0
-7.172 0.0 0.0
-7.1715 0.0 0.0
-7.171 0.0 0.0
-7.1705 0.0 0.0
-7.17 0.0 0.0
-7.1695 0.0 0.0
-7.169 0.0 0.0
-7.1685 0.0 0.0
-7.168 0.0 0.0
-7.1675 0.0 0.0
-7.167 0.0 0.0
-7.1665 0.0 0.0
-7.166 0.0 0.0
-7.1655 0.0 0.0
-7.165 0.0 0.0
-7.1645 0.0 0.0
-7.164 0.0 0.0
-7.1635 0.0 0.0
-7.163 0.0 0.0
-7.1625 0.0 0.0
-7.162 0.0 0.0
-7.1615 0.0 0.0
-7.161 0.0 0.0
-7.1605 0.0 0.0
-7.16 0.0 0.0
-7.1595 0.0 0.0
-7.159 0.0 0.0
-7.1585 0.0 0.0
-7.158 0.0 0.0
-7.1575 0.0 0.0
-7.157 0.0 0.0
-7.1565 0.0 0.0
-7.156 0.0 0.0
-7.1555 0.0 0.0
-7.155 0.0 0.0
-7.1545 0.0 0.0
-7.154 0.0 0.0
-7.1535 0.0 0.0
-7.153 0.0 0.0
-7.1525 0.0 0.0
-7.152 0.0 0.0
-7.1515 0.0 0.0
-7.151 0.0 0.0
-7.1505 0.0 0.0
-7.15 0.0 0.0
-7.1495 0.0 0.0
-7.149 0.0 0.0
-7.1485 0.0 0.0
-7.148 0.0 0.0
-7.1475 0.0 0.0
-7.147 0.0 0.0
-7.1465 0.0 0.0
-7.146 0.0 0.0
-7.1455 0.0 0.0
-7.145 0.0 0.0
-7.1445 0.0 0.0
-7.144 0.0 0.0
-7.1435 0.0 0.0
-7.143 0.0 0.0
-7.1425 0.0 0.0
-7.142 0.0 0.0
-7.1415 0.0 0.0
-7.141 0.0 0.0
-7.1405 0.0 0.0
-7.14 0.0 0.0
-7.1395 0.0 0.0
-7.139 0.0 0.0
-7.1385 0.0 0.0
-7.138 0.0 0.0
-7.1375 0.0 0.0
-7.137 0.0 0.0
-7.1365 0.0 0.0
-7.136 0.0 0.0
-7.1355 0.0 0.0
-7.135 0.0 0.0
-7.1345 0.0 0.0
-7.134 0.0 0.0
-7.1335 0.0 0.0
-7.133 0.0 0.0
-7.1325 0.0 0.0
-7.132 0.0 0.0
-7.1315 0.0 0.0
-7.131 0.0 0.0
-7.1305 0.0 0.0
-7.13 0.0 0.0
-7.1295 0.0 0.0
-7.129 0.0 0.0
-7.1285 0.0 0.0
-7.128 0.0 0.0
-7.1275 0.0 0.0
-7.127 0.0 0.0
-7.1265 0.0 0.0
-7.126 0.0 0.0
-7.1255 0.0 0.0
-7.125 0.0 0.0
-7.1245 0.0 0.0
-7.124 0.0 0.0
-7.1235 0.0 0.0
-7.123 0.0 0.0
-7.1225 0.0 0.0
-7.122 0.0 0.0
-7.1215 0.0 0.0
-7.121 0.0 0.0
-7.1205 0.0 0.0
-7.12 0.0 0.0
-7.1195 0.0 0.0
-7.119 0.0 0.0
-7.1185 0.0 0.0
-7.118 0.0 0.0
-7.1175 0.0 0.0
-7.117 0.0 0.0
-7.1165 0.0 0.0
-7.116 0.0 0.0
-7.1155 0.0 0.0
-7.115 0.0 0.0
-7.1145 0.0 0.0
-7.114 0.0 0.0
-7.1135 0.0 0.0
-7.113 0.0 0.0
-7.1125 0.0 0.0
-7.112 0.0 0.0
-7.1115 0.0 0.0
-7.111 0.0 0.0
-7.1105 0.0 0.0
-7.11 0.0 0.0
-7.1095 0.0 0.0
-7.109 0.0 0.0
-7.1085 0.0 0.0
-7.108 0.0 0.0
-7.1075 0.0 0.0
-7.107 0.0 0.0
-7.1065 0.0 0.0
-7.106 0.0 0.0
-7.1055 0.0 0.0
-7.105 0.0 0.0
-7.1045 0.0 0.0
-7.104 0.0 0.0
-7.1035 0.0 0.0
-7.103 0.0 0.0
-7.1025 0.0 0.0
-7.102 0.0 0.0
-7.1015 0.0 0.0
-7.101 0.0 0.0
-7.1005 0.0 0.0
-7.1 0.0 0.0
-7.0995 0.0 0.0
-7.099 0.0 0.0
-7.0985 0.0 0.0
-7.098 0.0 0.0
-7.0975 0.0 0.0
-7.097 0.0 0.0
-7.0965 0.0 0.0
-7.096 0.0 0.0
-7.0955 0.0 0.0
-7.095 0.0 0.0
-7.0945 0.0 0.0
-7.094 0.0 0.0
-7.0935 0.0 0.0
-7.093 0.0 0.0
-7.0925 0.0 0.0
-7.092 0.0 0.0
-7.0915 0.0 0.0
-7.091 0.0 0.0
-7.0905 0.0 0.0
-7.09 0.0 0.0
-7.0895 0.0 0.0
-7.089 0.0 0.0
-7.0885 0.0 0.0
-7.088 0.0 0.0
-7.0875 0.0 0.0
-7.087 0.0 0.0
-7.0865 0.0 0.0
-7.086 0.0 0.0
-7.0855 0.0 0.0
-7.085 0.0 0.0
-7.0845 0.0 0.0
-7.084 0.0 0.0
-7.0835 0.0 0.0
-7.083 0.0 0.0
-7.0825 0.0 0.0
-7.082 0.0 0.0
-7.0815 0.0 0.0
-7.081 0.0 0.0
-7.0805 0.0 0.0
-7.08 0.0 0.0
-7.0795 0.0 0.0
-7.079 0.0 0.0
-7.0785 0.0 0.0
-7.078 0.0 0.0
-7.0775 0.0 0.0
-7.077 0.0 0.0
-7.0765 0.0 0.0
-7.076 0.0 0.0
-7.0755 0.0 0.0
-7.075 0.0 0.0
-7.0745 0.0 0.0
-7.074 0.0 0.0
-7.0735 0.0 0.0
-7.073 0.0 0.0
-7.0725 0.0 0.0
-7.072 0.0 0.0
-7.0715 0.0 0.0
-7.071 0.0 0.0
-7.0705 0.0 0.0
-7.07 0.0 0.0
-7.0695 0.0 0.0
-7.069 0.0 0.0
-7.0685 0.0 0.0
-7.068 0.0 0.0
-7.0675 0.0 0.0
-7.067 0.0 0.0
-7.0665 0.0 0.0
-7.066 0.0 0.0
-7.0655 0.0 0.0
-7.065 0.0 0.0
-7.0645 0.0 0.0
-7.064 0.0 0.0
-7.0635 0.0 0.0
-7.063 0.0 0.0
-7.0625 0.0 0.0
-7.062 0.0 0.0
-7.0615 0.0 0.0
-7.061 0.0 0.0
-7.0605 0.0 0.0
-7.06 0.0 0.0
-7.0595 0.0 0.0
-7.059 0.0 0.0
-7.0585 0.0 0.0
-7.058 0.0 0.0
-7.0575 0.0 0.0
-7.057 0.0 0.0
-7.0565 0.0 0.0
-7.056 0.0 0.0
-7.0555 0.0 0.0
-7.055 0.0 0.0
-7.0545 0.0 0.0
-7.054 0.0 0.0
-7.0535 0.0 0.0
-7.053 0.0 0.0
-7.0525 0.0 0.0
-7.052 0.0 0.0
-7.0515 0.0 0.0
-7.051 0.0 0.0
-7.0505 0.0 0.0
-7.05 0.0 0.0
-7.0495 0.0 0.0
-7.049 0.0 0.0
-7.0485 0.0 0.0
-7.048 0.0 0.0
-7.0475 0.0 0.0
-7.047 0.0 0.0
-7.0465 0.0 0.0
-7.046 0.0 0.0
-7.0455 0.0 0.0
-7.045 0.0 0.0
-7.0445 0.0 0.0
-7.044 0.0 0.0
-7.0435 0.0 0.0
-7.043 0.0 0.0
-7.0425 0.0 0.0
-7.042 0.0 0.0
-7.0415 0.0 0.0
-7.041 0.0 0.0
-7.0405 0.0 0.0
-7.04 0.0 0.0
-7.0395 0.0 0.0
-7.039 0.0 0.0
-7.0385 0.0 0.0
-7.038 0.0 0.0
-7.0375 0.0 0.0
-7.037 0.0 0.0
-7.0365 0.0 0.0
-7.036 0.0 0.0
-7.0355 0.0 0.0
-7.035 0.0 0.0
-7.0345 0.0 0.0
-7.034 0.0 0.0
-7.0335 0.0 0.0
-7.033 0.0 0.0
-7.0325 0.0 0.0
-7.032 0.0 0.0
-7.0315 0.0 0.0
-7.031 0.0 0.0
-7.0305 0.0 0.0
-7.03 0.0 0.0
-7.0295 0.0 0.0
-7.029 0.0 0.0
-7.0285 0.0 0.0
-7.028 0.0 0.0
-7.0275 0.0 0.0
-7.027 0.0 0.0
-7.0265 0.0 0.0
-7.026 0.0 0.0
-7.0255 0.0 0.0
-7.025 0.0 0.0
-7.0245 0.0 0.0
-7.024 0.0 0.0
-7.0235 0.0 0.0
-7.023 0.0 0.0
-7.0225 0.0 0.0
-7.022 0.0 0.0
-7.0215 0.0 0.0
-7.021 0.0 0.0
-7.0205 0.0 0.0
-7.02 0.0 0.0
-7.0195 0.0 0.0
-7.019 0.0 0.0
-7.0185 0.0 0.0
-7.018 0.0 0.0
-7.0175 0.0 0.0
-7.017 0.0 0.0
-7.0165 0.0 0.0
-7.016 0.0 0.0
-7.0155 0.0 0.0
-7.015 0.0 0.0
-7.0145 0.0 0.0
-7.014 0.0 0.0
-7.0135 0.0 0.0
-7.013 0.0 0.0
-7.0125 0.0 0.0
-7.012 0.0 0.0
-7.0115 0.0 0.0
-7.011 0.0 0.0
-7.0105 0.0 0.0
-7.01 0.0 0.0
-7.0095 0.0 0.0
-7.009 0.0 0.0
-7.0085 0.0 0.0
-7.008 0.0 0.0
-7.0075 0.0 0.0
-7.007 0.0 0.0
-7.0065 0.0 0.0
-7.006 0.0 0.0
-7.0055 0.0 0.0
-7.005 0.0 0.0
-7.0045 0.0 0.0
-7.004 0.0 0.0
-7.0035 0.0 0.0
-7.003 0.0 0.0
-7.0025 0.0 0.0
-7.002 0.0 0.0
-7.0015 0.0 0.0
-7.001 0.0 0.0
-7.0005 0.0 0.0
-7.0 0.0 0.0
-6.9995 0.0 0.0
-6.999 0.0 0.0
-6.9985 0.0 0.0
-6.998 0.0 0.0
-6.9975 0.0 0.0
-6.997 0.0 0.0
-6.9965 0.0 0.0
-6.996 0.0 0.0
-6.9955 0.0 0.0
-6.995 0.0 0.0
-6.9945 0.0 0.0
-6.994 0.0 0.0
-6.9935 0.0 0.0
-6.993 0.0 0.0
-6.9925 0.0 0.0
-6.992 0.0 0.0
-6.9915 0.0 0.0
-6.991 0.0 0.0
-6.9905 0.0 0.0
-6.99 0.0 0.0
-6.9895 0.0 0.0
-6.989 0.0 0.0
-6.9885 0.0 0.0
-6.988 0.0 0.0
-6.9875 0.0 0.0
-6.987 0.0 0.0
-6.9865 0.0 0.0
-6.986 0.0 0.0
-6.9855 0.0 0.0
-6.985 0.0 0.0
-6.9845 0.0 0.0
-6.984 0.0 0.0
-6.9835 0.0 0.0
-6.983 0.0 0.0
-6.9825 0.0 0.0
-6.982 0.0 0.0
-6.9815 0.0 0.0
-6.981 0.0 0.0
-6.9805 0.0 0.0
-6.98 0.0 0.0
-6.9795 0.0 0.0
-6.979 0.0 0.0
-6.9785 0.0 0.0
-6.978 0.0 0.0
-6.9775 0.0 0.0
-6.977 0.0 0.0
-6.9765 0.0 0.0
-6.976 0.0 0.0
-6.9755 0.0 0.0
-6.975 0.0 0.0
-6.9745 0.0 0.0
-6.974 0.0 0.0
-6.9735 0.0 0.0
-6.973 0.0 0.0
-6.9725 0.0 0.0
-6.972 0.0 0.0
-6.9715 0.0 0.0
-6.971 0.0 0.0
-6.9705 0.0 0.0
-6.97 0.0 0.0
-6.9695 0.0 0.0
-6.969 0.0 0.0
-6.9685 0.0 0.0
-6.968 0.0 0.0
-6.9675 0.0 0.0
-6.967 0.0 0.0
-6.9665 0.0 0.0
